shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
430,44.20307,28.62289,348
430,44.20313,28.62296,349
430,44.20324,28.62309,350
430,44.20337,28.62325,351
430,44.20353,28.62341,352
430,44.20358,28.62347,353
430,44.20377,28.62364,354
430,44.20398,28.62381,355
430,44.20419,28.62397,356
430,44.20435,28.62408,357
430,44.20451,28.62423,358
430,44.20436,28.6245,359
430,44.20422,28.62479,360
430,44.20394,28.62535,361
430,44.20379,28.62566,362
430,44.20362,28.62596,363
430,44.20344,28.62626,364
430,44.20322,28.62663,365
430,44.20302,28.62696,366
430,44.20248,28.62786,367
430,44.20239,28.62803,368
430,44.20215,28.62839,369
430,44.20205,28.62855,370
430,44.202,28.62856,371
430,44.20195,28.62857,372
430,44.2018,28.6286,373
430,44.20173,28.6285,374
430,44.20154,28.62824,375
430,44.20136,28.62799,376
430,44.20101,28.62751,377
430,44.20101,28.62751,378
431,44.20101,28.62751,0
431,44.20055,28.6269,1
431,44.20042,28.62672,2
431,44.2006,28.62645,3
431,44.20107,28.62573,4
431,44.20114,28.62563,5
431,44.20163,28.6249,6
431,44.20214,28.62413,7
431,44.20218,28.62406,8
431,44.20229,28.62395,9
431,44.20243,28.62375,10
431,44.20271,28.62335,11
431,44.20287,28.62311,12
431,44.20303,28.62287,13
431,44.20318,28.62264,14
431,44.20328,28.62251,15
431,44.20347,28.6222,16
431,44.20355,28.62206,17
431,44.20362,28.62194,18
431,44.20369,28.62176,19
431,44.20392,28.6214,20
431,44.20403,28.62124,21
431,44.20425,28.6209,22
431,44.20446,28.62056,23
431,44.20457,28.62039,24
431,44.20477,28.62008,25
431,44.20504,28.61967,26
431,44.20556,28.61886,27
431,44.20583,28.61846,28
431,44.20608,28.61807,29
431,44.20612,28.618,30
431,44.20618,28.61792,31
431,44.20639,28.6176,32
431,44.20657,28.61732,33
431,44.20689,28.61682,34
431,44.2071,28.61651,35
431,44.2073,28.61626,36
431,44.20741,28.61612,37
431,44.2075,28.61601,38
431,44.20762,28.61592,39
431,44.20767,28.61586,40
431,44.20784,28.61565,41
431,44.20802,28.61545,42
431,44.20766,28.61493,43
431,44.20757,28.61481,44
431,44.20749,28.61468,45
431,44.2073,28.61445,46
431,44.20714,28.61428,47
431,44.20695,28.61412,48
431,44.20676,28.61397,49
431,44.20661,28.61383,50
431,44.20647,28.6137,51
431,44.20633,28.61356,52
431,44.20627,28.6135,53
431,44.20622,28.61345,54
431,44.20604,28.61327,55
431,44.20539,28.61261,56
431,44.20475,28.61195,57
431,44.2041,28.61128,58
431,44.20397,28.61115,59
431,44.20385,28.61102,60
431,44.20359,28.61074,61
431,44.2035,28.61061,62
431,44.20331,28.61041,63
431,44.20326,28.61036,64
431,44.20319,28.61026,65
431,44.20314,28.61026,66
431,44.20302,28.61012,67
431,44.20288,28.61001,68
431,44.20272,28.60985,69
431,44.20215,28.60927,70
431,44.2016,28.6087,71
431,44.20147,28.60856,72
431,44.20134,28.60841,73
431,44.20132,28.60837,74
431,44.20129,28.60833,75
431,44.20127,28.60831,76
431,44.20123,28.60829,77
431,44.20119,28.60826,78
431,44.20103,28.60811,79
431,44.20075,28.60782,80
431,44.20047,28.60753,81
431,44.19991,28.60695,82
431,44.19971,28.60676,83
431,44.19952,28.60656,84
431,44.19934,28.60638,85
431,44.19933,28.60638,86
431,44.19919,28.60624,87
431,44.199,28.60608,88
431,44.19895,28.60597,89
431,44.19883,28.60588,90
431,44.19873,28.60578,91
431,44.19868,28.60573,92
431,44.19861,28.60572,93
431,44.19852,28.60563,94
431,44.19835,28.60551,95
431,44.19817,28.60539,96
431,44.19805,28.6053,97
431,44.19792,28.60521,98
431,44.19764,28.60505,99
431,44.19746,28.60496,100
431,44.19707,28.60477,101
431,44.19689,28.60466,102
431,44.19679,28.60461,103
431,44.19674,28.60458,104
431,44.19667,28.6045,105
431,44.19662,28.60445,106
431,44.19663,28.60436,107
431,44.19661,28.60426,108
431,44.19652,28.60415,109
431,44.19646,28.60414,110
431,44.19639,28.60416,111
431,44.19632,28.60425,112
431,44.19627,28.60426,113
431,44.19622,28.60426,114
431,44.19614,28.60426,115
431,44.19609,28.60428,116
431,44.19585,28.60416,117
431,44.19564,28.60405,118
431,44.19521,28.60383,119
431,44.19436,28.6034,120
431,44.19391,28.60317,121
431,44.19384,28.60308,122
431,44.19357,28.60295,123
431,44.19325,28.6028,124
431,44.19305,28.60271,125
431,44.19292,28.60264,126
431,44.19284,28.6026,127
431,44.19268,28.60251,128
431,44.19254,28.60242,129
431,44.19247,28.60239,130
431,44.19238,28.60238,131
431,44.19232,28.60235,132
431,44.19216,28.60227,133
431,44.19195,28.60216,134
431,44.19175,28.60204,135
431,44.19168,28.60189,136
431,44.19165,28.60185,137
431,44.19159,28.6018,138
431,44.19153,28.60177,139
431,44.19147,28.60174,140
431,44.1914,28.60171,141
431,44.19127,28.60163,142
431,44.19113,28.60156,143
431,44.19097,28.60148,144
431,44.19079,28.60139,145
431,44.19059,28.60129,146
431,44.19026,28.60119,147
431,44.19015,28.60117,148
431,44.19008,28.60121,149
431,44.1899,28.60113,150
431,44.18966,28.60101,151
431,44.18941,28.60089,152
431,44.18937,28.60084,153
431,44.18926,28.60074,154
431,44.18922,28.60069,155
431,44.18919,28.60063,156
431,44.18916,28.60056,157
431,44.18917,28.60044,158
431,44.18915,28.60038,159
431,44.18913,28.60032,160
431,44.18905,28.60024,161
431,44.18898,28.60023,162
431,44.18888,28.60024,163
431,44.18877,28.60024,164
431,44.18853,28.60024,165
431,44.18832,28.60025,166
431,44.18804,28.60026,167
431,44.18795,28.60029,168
431,44.18774,28.60019,169
431,44.18754,28.6001,170
431,44.1869,28.5998,171
431,44.18651,28.59962,172
431,44.18629,28.59949,173
431,44.18606,28.59937,174
431,44.18583,28.59926,175
431,44.18571,28.59921,176
431,44.18558,28.59915,177
431,44.18512,28.59894,178
431,44.18451,28.59867,179
431,44.18441,28.59862,180
431,44.1842,28.59853,181
431,44.1838,28.59834,182
431,44.18346,28.59819,183
431,44.18311,28.59804,184
431,44.18281,28.5979,185
431,44.1825,28.59776,186
431,44.18189,28.59748,187
431,44.17945,28.59637,188
431,44.17886,28.5961,189
431,44.17873,28.596,190
431,44.17862,28.59593,191
431,44.17855,28.5959,192
431,44.17844,28.59587,193
431,44.17838,28.59585,194
431,44.17828,28.59581,195
431,44.17816,28.59576,196
431,44.1779,28.59565,197
431,44.17764,28.59553,198
431,44.17724,28.59535,199
431,44.17677,28.59515,200
431,44.1766,28.59509,201
431,44.17643,28.59503,202
431,44.17629,28.59497,203
431,44.17613,28.59491,204
431,44.17599,28.59487,205
431,44.17585,28.59483,206
431,44.17567,28.59478,207
431,44.17547,28.59473,208
431,44.17537,28.59471,209
431,44.17527,28.5947,210
431,44.17506,28.59467,211
431,44.17486,28.59464,212
431,44.17477,28.59462,213
431,44.17467,28.59461,214
431,44.17428,28.59459,215
431,44.17406,28.59459,216
431,44.17384,28.59459,217
431,44.17372,28.59459,218
431,44.17359,28.59461,219
431,44.17342,28.59462,220
431,44.17333,28.59463,221
431,44.17326,28.59462,222
431,44.17306,28.59467,223
431,44.17301,28.59461,224
431,44.17292,28.59458,225
431,44.17285,28.59463,226
431,44.17281,28.5947,227
431,44.17256,28.59475,228
431,44.17219,28.59481,229
431,44.17192,28.59486,230
431,44.17164,28.5949,231
431,44.17131,28.59493,232
431,44.17117,28.59491,233
431,44.17079,28.59496,234
431,44.17041,28.59499,235
431,44.16996,28.59502,236
431,44.16973,28.59506,237
431,44.16951,28.59508,238
431,44.16898,28.59514,239
431,44.16846,28.59522,240
431,44.16812,28.59525,241
431,44.16791,28.59528,242
431,44.16771,28.59531,243
431,44.16749,28.59534,244
431,44.16733,28.59538,245
431,44.16717,28.59543,246
431,44.16709,28.59545,247
431,44.167,28.59549,248
431,44.16687,28.59556,249
431,44.16677,28.59561,250
431,44.16669,28.59566,251
431,44.16654,28.59577,252
431,44.16641,28.59589,253
431,44.16625,28.59608,254
431,44.16616,28.59619,255
431,44.16606,28.59633,256
431,44.16596,28.59649,257
431,44.16586,28.59668,258
431,44.16573,28.59695,259
431,44.16545,28.59749,260
431,44.16542,28.59758,261
431,44.1654,28.59769,262
431,44.16537,28.59774,263
431,44.16524,28.59797,264
431,44.16514,28.59815,265
431,44.16476,28.59887,266
431,44.16408,28.60024,267
431,44.16388,28.60065,268
431,44.16372,28.60099,269
431,44.16369,28.60106,270
431,44.16327,28.60192,271
431,44.1631,28.60226,272
431,44.16292,28.60263,273
431,44.16274,28.60298,274
431,44.16257,28.60334,275
431,44.16245,28.60358,276
431,44.16229,28.60369,277
431,44.16213,28.60399,278
431,44.16191,28.60439,279
431,44.16174,28.60478,280
431,44.16157,28.60515,281
431,44.16139,28.60553,282
431,44.16132,28.60568,283
431,44.16119,28.60601,284
431,44.16119,28.60611,285
431,44.16101,28.60648,286
431,44.16052,28.60748,287
431,44.16018,28.60819,288
431,44.15938,28.60982,289
431,44.15929,28.61001,290
431,44.15909,28.61041,291
431,44.15878,28.61103,292
431,44.15862,28.61134,293
431,44.15856,28.61138,294
431,44.15853,28.61141,295
431,44.1585,28.61147,296
431,44.15846,28.61154,297
431,44.15843,28.61155,298
431,44.15832,28.61144,299
431,44.15824,28.61141,300
431,44.15744,28.61035,301
431,44.15699,28.60977,302
431,44.15648,28.6091,303
431,44.15607,28.60857,304
431,44.15591,28.60837,305
431,44.15533,28.60761,306
431,44.15504,28.60724,307
431,44.15475,28.60686,308
431,44.15466,28.60674,309
431,44.15342,28.60514,310
431,44.15304,28.60465,311
431,44.15282,28.60438,312
431,44.15265,28.60415,313
431,44.15221,28.60356,314
431,44.15156,28.60259,315
431,44.15146,28.60243,316
431,44.15138,28.60228,317
431,44.15124,28.60194,318
431,44.15113,28.60172,319
431,44.15108,28.60174,320
431,44.15103,28.60183,321
431,44.15105,28.60188,322
431,44.15109,28.60192,323
431,44.1513,28.60225,324
431,44.15135,28.60229,325
440,44.21116,28.62373,0
440,44.21137,28.62331,1
440,44.21112,28.62294,2
440,44.21089,28.62261,3
440,44.21067,28.62228,4
440,44.21046,28.62197,5
440,44.21041,28.62191,6
440,44.21021,28.62161,7
440,44.21015,28.62154,8
440,44.21009,28.62146,9
440,44.20976,28.621,10
440,44.20967,28.62088,11
440,44.20951,28.62067,12
440,44.20931,28.62045,13
440,44.20913,28.62028,14
440,44.20892,28.62007,15
440,44.20879,28.61997,16
440,44.20864,28.61988,17
440,44.20853,28.61983,18
440,44.20842,28.61979,19
440,44.20832,28.61976,20
440,44.20819,28.61975,21
440,44.20806,28.61974,22
440,44.20794,28.61974,23
440,44.20784,28.61976,24
440,44.20774,28.61978,25
440,44.20757,28.61987,26
440,44.20745,28.61994,27
440,44.20736,28.62003,28
440,44.20729,28.6201,29
440,44.20718,28.62022,30
440,44.20708,28.62038,31
440,44.20687,28.62067,32
440,44.20647,28.62128,33
440,44.20628,28.62156,34
440,44.20621,28.62167,35
440,44.20591,28.62215,36
440,44.20553,28.62272,37
440,44.20539,28.62293,38
440,44.20533,28.62303,39
440,44.20514,28.62329,40
440,44.20502,28.62346,41
440,44.20485,28.62373,42
440,44.20457,28.62414,43
440,44.20452,28.62416,44
440,44.20435,28.62403,45
440,44.20419,28.62392,46
440,44.20399,28.62377,47
440,44.2038,28.62361,48
440,44.20363,28.62345,49
440,44.20345,28.62328,50
440,44.20325,28.62307,51
440,44.20311,28.62292,52
440,44.20301,28.62282,53
440,44.20294,28.62281,54
440,44.20244,28.62355,55
440,44.20219,28.62391,56
440,44.20215,28.62406,57
440,44.20185,28.62448,58
440,44.20113,28.62561,59
440,44.20105,28.62572,60
440,44.20049,28.62655,61
440,44.20037,28.62675,62
440,44.20017,28.62704,63
440,44.19938,28.62822,64
440,44.19918,28.62852,65
440,44.19901,28.62878,66
440,44.19881,28.62909,67
440,44.19872,28.62922,68
440,44.1985,28.62955,69
440,44.19821,28.62999,70
440,44.19792,28.63044,71
440,44.19758,28.63093,72
440,44.19734,28.63131,73
440,44.19711,28.63168,74
440,44.19683,28.63211,75
440,44.19655,28.63254,76
440,44.19646,28.63267,77
440,44.19608,28.63326,78
440,44.1959,28.63356,79
440,44.19572,28.63383,80
440,44.19554,28.63411,81
440,44.19518,28.63467,82
440,44.19447,28.63578,83
440,44.19432,28.63602,84
440,44.19421,28.63619,85
440,44.19416,28.63627,86
440,44.19375,28.6369,87
440,44.19334,28.63753,88
440,44.19319,28.63777,89
440,44.19303,28.63797,90
440,44.19274,28.63833,91
440,44.19263,28.63847,92
440,44.19253,28.63857,93
440,44.19239,28.63871,94
440,44.19225,28.63885,95
440,44.19189,28.6392,96
440,44.19152,28.63955,97
440,44.19146,28.63961,98
440,44.19129,28.63976,99
440,44.19024,28.64066,100
440,44.18966,28.64116,101
440,44.18907,28.64166,102
440,44.18816,28.64244,103
440,44.18781,28.64275,104
440,44.18767,28.64288,105
440,44.18754,28.64298,106
440,44.18707,28.6434,107
440,44.18661,28.64381,108
440,44.1864,28.64395,109
440,44.1862,28.64411,110
440,44.18616,28.64413,111
440,44.18612,28.64419,112
440,44.18591,28.64442,113
440,44.18588,28.64451,114
440,44.18567,28.6447,115
440,44.1855,28.64486,116
440,44.18541,28.64494,117
440,44.18524,28.64511,118
440,44.18489,28.64546,119
440,44.18438,28.64499,120
440,44.18412,28.64475,121
440,44.18386,28.64451,122
440,44.18365,28.64431,123
440,44.18355,28.64442,124
440,44.1831,28.64503,125
440,44.1828,28.64537,126
440,44.18219,28.64609,127
440,44.18183,28.64651,128
440,44.18145,28.64699,129
440,44.18113,28.64739,130
440,44.18085,28.64772,131
440,44.18057,28.64805,132
440,44.18029,28.6484,133
440,44.18002,28.64873,134
440,44.17954,28.64932,135
440,44.17949,28.64938,136
440,44.17895,28.65003,137
440,44.17866,28.65036,138
440,44.17841,28.65069,139
440,44.1782,28.65094,140
440,44.17815,28.65084,141
440,44.17772,28.64996,142
440,44.17762,28.64978,143
440,44.17749,28.64951,144
440,44.17728,28.64908,145
440,44.17723,28.64898,146
440,44.17711,28.64874,147
440,44.17704,28.64861,148
440,44.1768,28.64812,149
440,44.17638,28.64725,150
440,44.17588,28.64622,151
440,44.17568,28.64581,152
440,44.17513,28.64472,153
440,44.17491,28.64425,154
440,44.17482,28.64408,155
440,44.17474,28.64391,156
440,44.17442,28.64324,157
440,44.17408,28.64257,158
440,44.17391,28.64222,159
440,44.17387,28.64216,160
440,44.1735,28.64167,161
440,44.1733,28.64142,162
440,44.17294,28.64094,163
440,44.17288,28.64086,164
440,44.17273,28.64066,165
440,44.17257,28.64045,166
440,44.17207,28.63977,167
440,44.17127,28.63878,168
440,44.17085,28.63818,169
440,44.17079,28.63809,170
440,44.17068,28.6379,171
440,44.17059,28.6377,172
440,44.17045,28.63736,173
440,44.17034,28.63708,174
440,44.17032,28.63703,175
440,44.17024,28.63676,176
440,44.17003,28.63602,177
440,44.16981,28.63527,178
440,44.16938,28.63378,179
440,44.16934,28.63362,180
440,44.16925,28.63332,181
440,44.16911,28.63339,182
440,44.16893,28.63349,183
440,44.16862,28.63368,184
440,44.16832,28.63386,185
440,44.16827,28.63391,186
440,44.16821,28.63397,187
440,44.16816,28.63404,188
440,44.16811,28.63412,189
440,44.16807,28.63419,190
440,44.16803,28.63426,191
440,44.16791,28.63452,192
440,44.1678,28.63479,193
440,44.16774,28.63492,194
440,44.16765,28.63494,195
440,44.16757,28.63496,196
440,44.1675,28.63498,197
440,44.16741,28.63498,198
440,44.16738,28.63498,199
440,44.16735,28.63498,200
440,44.16729,28.63498,201
440,44.16723,28.63489,202
440,44.16716,28.63479,203
440,44.16713,28.63474,204
440,44.16709,28.63468,205
440,44.16706,28.63464,206
440,44.16703,28.63459,207
440,44.16698,28.63452,208
440,44.16692,28.63446,209
440,44.16679,28.63432,210
440,44.16663,28.63418,211
440,44.16656,28.63413,212
440,44.16648,28.63408,213
440,44.16639,28.63403,214
440,44.1663,28.63398,215
440,44.16621,28.63393,216
440,44.16602,28.63381,217
440,44.16535,28.63343,218
440,44.16501,28.63323,219
440,44.16495,28.6332,220
440,44.16471,28.63307,221
440,44.16448,28.63294,222
440,44.16425,28.63282,223
440,44.16413,28.63276,224
440,44.16402,28.6327,225
440,44.16395,28.63267,226
440,44.16387,28.63264,227
440,44.16372,28.63257,228
440,44.16356,28.6325,229
440,44.16351,28.63248,230
440,44.16346,28.63246,231
440,44.1632,28.63237,232
440,44.1629,28.63228,233
440,44.16273,28.63222,234
440,44.16263,28.63219,235
440,44.16239,28.63211,236
440,44.16218,28.63205,237
440,44.16196,28.63199,238
440,44.16171,28.63193,239
440,44.16145,28.63187,240
440,44.16116,28.63182,241
440,44.16087,28.63177,242
440,44.16058,28.63173,243
440,44.16037,28.63169,244
440,44.16032,28.63168,245
440,44.16022,28.63167,246
440,44.16012,28.63167,247
440,44.15994,28.63166,248
440,44.15974,28.63164,249
440,44.15926,28.63162,250
440,44.15897,28.63162,251
440,44.15875,28.63162,252
440,44.15855,28.6316,253
440,44.15842,28.63158,254
440,44.1582,28.63155,255
440,44.15803,28.63149,256
440,44.15798,28.63147,257
440,44.15779,28.63139,258
440,44.15753,28.63125,259
440,44.15748,28.63163,260
440,44.15745,28.63184,261
440,44.15738,28.63198,262
440,44.15728,28.63206,263
440,44.15708,28.63206,264
440,44.157,28.63206,265
440,44.15658,28.63178,266
440,44.15631,28.63159,267
440,44.15621,28.63153,268
440,44.15617,28.63151,269
440,44.15612,28.63149,270
440,44.15596,28.63145,271
440,44.1557,28.63138,272
440,44.15541,28.6313,273
440,44.15514,28.63123,274
440,44.15487,28.63116,275
440,44.15478,28.63114,276
440,44.1547,28.63111,277
440,44.15435,28.63098,278
440,44.15406,28.63087,279
440,44.15383,28.63079,280
440,44.1536,28.63069,281
440,44.15331,28.63055,282
440,44.15314,28.63047,283
440,44.15234,28.63008,284
440,44.15202,28.62989,285
440,44.15196,28.62987,286
440,44.15168,28.62973,287
440,44.15139,28.62959,288
440,44.1512,28.62949,289
440,44.15102,28.6294,290
