trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP4304,15:29:00,15:29:30,1217,16
TRIP4305,16:00:00,16:00:30,995,0
TRIP4305,16:02:00,16:02:30,1329,1
TRIP4305,16:04:00,16:04:30,1185,2
TRIP4305,16:06:00,16:06:30,1222,3
TRIP4305,16:07:00,16:07:30,1224,4
TRIP4305,16:09:00,16:09:30,1226,5
TRIP4305,16:10:00,16:10:30,1235,6
TRIP4305,16:11:00,16:11:30,1236,7
TRIP4305,16:13:00,16:13:30,1242,8
TRIP4305,16:15:00,16:15:30,1243,9
TRIP4305,16:17:00,16:17:30,1251,10
TRIP4305,16:18:00,16:18:30,1258,11
TRIP4305,16:20:00,16:20:30,1310,12
TRIP4305,16:22:00,16:22:30,1312,13
TRIP4305,16:23:00,16:23:30,1230,14
TRIP4305,16:24:00,16:24:30,1228,15
TRIP4305,16:25:00,16:25:30,1217,16
TRIP4306,17:00:00,17:00:30,995,0
TRIP4306,17:02:00,17:02:30,1329,1
TRIP4306,17:04:00,17:04:30,1185,2
TRIP4306,17:06:00,17:06:30,1222,3
TRIP4306,17:07:00,17:07:30,1224,4
TRIP4306,17:09:00,17:09:30,1226,5
TRIP4306,17:10:00,17:10:30,1235,6
TRIP4306,17:11:00,17:11:30,1236,7
TRIP4306,17:13:00,17:13:30,1242,8
TRIP4306,17:15:00,17:15:30,1243,9
TRIP4306,17:17:00,17:17:30,1251,10
TRIP4306,17:18:00,17:18:30,1258,11
TRIP4306,17:20:00,17:20:30,1310,12
TRIP4306,17:22:00,17:22:30,1312,13
TRIP4306,17:23:00,17:23:30,1230,14
TRIP4306,17:24:00,17:24:30,1228,15
TRIP4306,17:26:00,17:26:30,1217,16
TRIP4310,06:25:00,06:25:30,1012,0
TRIP4310,06:27:00,06:27:30,1229,1
TRIP4310,06:28:00,06:28:30,1231,2
TRIP4310,06:30:00,06:30:30,1311,3
TRIP4310,06:31:00,06:31:30,1309,4
TRIP4310,06:33:00,06:33:30,1158,5
TRIP4310,06:35:00,06:35:30,1250,6
TRIP4310,06:37:00,06:37:30,1244,7
TRIP4310,06:39:00,06:39:30,1241,8
TRIP4310,06:40:00,06:40:30,1237,9
TRIP4310,06:42:00,06:42:30,1234,10
TRIP4310,06:43:00,06:43:30,1225,11
TRIP4310,06:45:00,06:45:30,1181,12
TRIP4310,06:47:00,06:47:30,1223,13
TRIP4310,06:49:00,06:49:30,1182,14
TRIP4310,06:50:00,06:50:30,1183,15
TRIP4310,06:52:00,06:52:30,1330,16
TRIP4310,06:53:00,06:53:30,996,17
TRIP4311,07:25:00,07:25:30,1012,0
TRIP4311,07:27:00,07:27:30,1229,1
TRIP4311,07:28:00,07:28:30,1231,2
TRIP4311,07:30:00,07:30:30,1311,3
TRIP4311,07:31:00,07:31:30,1309,4
TRIP4311,07:33:00,07:33:30,1158,5
TRIP4311,07:35:00,07:35:30,1250,6
TRIP4311,07:37:00,07:37:30,1244,7
TRIP4311,07:39:00,07:39:30,1241,8
TRIP4311,07:40:00,07:40:30,1237,9
TRIP4311,07:42:00,07:42:30,1234,10
TRIP4311,07:43:00,07:43:30,1225,11
TRIP4311,07:45:00,07:45:30,1181,12
TRIP4311,07:47:00,07:47:30,1223,13
TRIP4311,07:49:00,07:49:30,1182,14
TRIP4311,07:50:00,07:50:30,1183,15
TRIP4311,07:51:00,07:51:30,1330,16
TRIP4311,07:52:00,07:52:30,996,17
TRIP4312,08:25:00,08:25:30,1012,0
TRIP4312,08:27:00,08:27:30,1229,1
TRIP4312,08:28:00,08:28:30,1231,2
TRIP4312,08:30:00,08:30:30,1311,3
TRIP4312,08:31:00,08:31:30,1309,4
TRIP4312,08:33:00,08:33:30,1158,5
TRIP4312,08:35:00,08:35:30,1250,6
TRIP4312,08:38:00,08:38:30,1244,7
TRIP4312,08:40:00,08:40:30,1241,8
TRIP4312,08:41:00,08:41:30,1237,9
TRIP4312,08:43:00,08:43:30,1234,10
TRIP4312,08:44:00,08:44:30,1225,11
TRIP4312,08:46:00,08:46:30,1181,12
TRIP4312,08:48:00,08:48:30,1223,13
TRIP4312,08:50:00,08:50:30,1182,14
TRIP4312,08:51:00,08:51:30,1183,15
TRIP4312,08:53:00,08:53:30,1330,16
TRIP4312,08:54:00,08:54:30,996,17
TRIP4313,14:25:00,14:25:30,1012,0
TRIP4313,14:27:00,14:27:30,1229,1
TRIP4313,14:28:00,14:28:30,1231,2
TRIP4313,14:31:00,14:31:30,1311,3
TRIP4313,14:32:00,14:32:30,1309,4
TRIP4313,14:34:00,14:34:30,1158,5
TRIP4313,14:35:00,14:35:30,1250,6
TRIP4313,14:38:00,14:38:30,1244,7
TRIP4313,14:40:00,14:40:30,1241,8
TRIP4313,14:41:00,14:41:30,1237,9
TRIP4313,14:43:00,14:43:30,1234,10
TRIP4313,14:44:00,14:44:30,1225,11
TRIP4313,14:46:00,14:46:30,1181,12
TRIP4313,14:48:00,14:48:30,1223,13
TRIP4313,14:50:00,14:50:30,1182,14
TRIP4313,14:51:00,14:51:30,1183,15
TRIP4313,14:52:00,14:52:30,1330,16
TRIP4313,14:53:00,14:53:30,996,17
TRIP4314,15:25:00,15:25:30,1012,0
TRIP4314,15:27:00,15:27:30,1229,1
TRIP4314,15:28:00,15:28:30,1231,2
TRIP4314,15:31:00,15:31:30,1311,3
TRIP4314,15:32:00,15:32:30,1309,4
TRIP4314,15:34:00,15:34:30,1158,5
TRIP4314,15:35:00,15:35:30,1250,6
TRIP4314,15:38:00,15:38:30,1244,7
TRIP4314,15:40:00,15:40:30,1241,8
TRIP4314,15:40:20,15:40:50,1237,9
TRIP4314,15:41:00,15:41:30,1234,10
TRIP4314,15:42:00,15:42:30,1225,11
TRIP4314,15:44:00,15:44:30,1181,12
TRIP4314,15:46:00,15:46:30,1223,13
TRIP4314,15:48:00,15:48:30,1182,14
TRIP4314,15:49:00,15:49:30,1183,15
TRIP4314,15:51:00,15:51:30,1330,16
TRIP4314,15:52:00,15:52:30,996,17
TRIP4315,16:25:00,16:25:30,1012,0
TRIP4315,16:27:00,16:27:30,1229,1
TRIP4315,16:28:00,16:28:30,1231,2
TRIP4315,16:30:00,16:30:30,1311,3
TRIP4315,16:31:00,16:31:30,1309,4
TRIP4315,16:33:00,16:33:30,1158,5
TRIP4315,16:34:00,16:34:30,1250,6
TRIP4315,16:36:00,16:36:30,1244,7
TRIP4315,16:38:00,16:38:30,1241,8
TRIP4315,16:39:00,16:39:30,1237,9
TRIP4315,16:41:00,16:41:30,1234,10
TRIP4315,16:42:00,16:42:30,1225,11
TRIP4315,16:44:00,16:44:30,1181,12
TRIP4315,16:46:00,16:46:30,1223,13
TRIP4315,16:48:00,16:48:30,1182,14
TRIP4315,16:49:00,16:49:30,1183,15
TRIP4315,16:51:00,16:51:30,1330,16
TRIP4315,16:52:00,16:52:30,996,17
TRIP4316,17:25:00,17:25:30,1012,0
TRIP4316,17:27:00,17:27:30,1229,1
TRIP4316,17:28:00,17:28:30,1231,2
TRIP4316,17:31:00,17:31:30,1311,3
TRIP4316,17:32:00,17:32:30,1309,4
TRIP4316,17:34:00,17:34:30,1158,5
TRIP4316,17:35:00,17:35:30,1250,6
TRIP4316,17:37:00,17:37:30,1244,7
TRIP4316,17:39:00,17:39:30,1241,8
TRIP4316,17:40:00,17:40:30,1237,9
TRIP4316,17:42:00,17:42:30,1234,10
TRIP4316,17:43:00,17:43:30,1225,11
TRIP4316,17:45:00,17:45:30,1181,12
TRIP4316,17:47:00,17:47:30,1223,13
TRIP4316,17:49:00,17:49:30,1182,14
TRIP4316,17:50:00,17:50:30,1183,15
TRIP4316,17:51:00,17:51:30,1330,16
TRIP4316,17:52:00,17:52:30,996,17
TRIP4410,05:45:00,05:45:30,583,0
TRIP4410,05:46:00,05:46:30,1322,1
TRIP4410,05:47:00,05:47:30,1323,2
TRIP4410,05:48:00,05:48:30,1324,3
TRIP4410,05:49:00,05:49:30,1316,4
TRIP4410,05:50:00,05:50:30,1305,5
TRIP4410,05:51:00,05:51:30,1303,6
TRIP4410,05:53:00,05:53:30,1050,7
TRIP4410,05:54:00,05:54:30,1048,8
TRIP4410,05:55:00,05:55:30,1139,9
TRIP4410,05:57:00,05:57:30,1156,10
TRIP4410,05:59:00,05:59:30,1163,11
TRIP4410,06:00:00,06:00:30,1164,12
TRIP4410,06:01:00,06:01:30,1165,13
TRIP4410,06:02:00,06:02:30,1166,14
TRIP4410,06:04:00,06:04:30,1079,15
TRIP4410,06:06:00,06:06:30,1080,16
TRIP4410,06:09:00,06:09:30,1196,17
TRIP4410,06:11:00,06:11:30,1209,18
TRIP4410,06:13:00,06:13:30,1211,19
TRIP4410,06:15:00,06:15:30,1213,20
TRIP4410,06:16:00,06:16:30,1217,21
TRIP4410,06:17:00,06:17:30,1159,22
TRIP4410,06:18:00,06:18:30,1219,23
TRIP4411,05:55:00,05:55:30,583,0
TRIP4411,05:56:00,05:56:30,1322,1
TRIP4411,05:57:00,05:57:30,1323,2
TRIP4411,05:58:00,05:58:30,1324,3
TRIP4411,05:59:00,05:59:30,1316,4
TRIP4411,06:00:00,06:00:30,1305,5
TRIP4411,06:01:00,06:01:30,1303,6
TRIP4411,06:03:00,06:03:30,1050,7
TRIP4411,06:04:00,06:04:30,1048,8
TRIP4411,06:05:00,06:05:30,1139,9
TRIP4411,06:07:00,06:07:30,1156,10
TRIP4411,06:09:00,06:09:30,1163,11
TRIP4411,06:10:00,06:10:30,1164,12
TRIP4411,06:11:00,06:11:30,1165,13
TRIP4411,06:12:00,06:12:30,1166,14
TRIP4411,06:14:00,06:14:30,1079,15
TRIP4411,06:16:00,06:16:30,1080,16
TRIP4411,06:19:00,06:19:30,1196,17
TRIP4411,06:21:00,06:21:30,1209,18
TRIP4411,06:23:00,06:23:30,1211,19
TRIP4411,06:25:00,06:25:30,1213,20
TRIP4411,06:26:00,06:26:30,1217,21
TRIP4411,06:27:00,06:27:30,1159,22
TRIP4411,06:28:00,06:28:30,1219,23
TRIP4412,06:05:00,06:05:30,583,0
TRIP4412,06:06:00,06:06:30,1322,1
TRIP4412,06:07:00,06:07:30,1323,2
TRIP4412,06:08:00,06:08:30,1324,3
TRIP4412,06:09:00,06:09:30,1316,4
TRIP4412,06:10:00,06:10:30,1305,5
TRIP4412,06:11:00,06:11:30,1303,6
TRIP4412,06:13:00,06:13:30,1050,7
TRIP4412,06:14:00,06:14:30,1048,8
TRIP4412,06:15:00,06:15:30,1139,9
TRIP4412,06:17:00,06:17:30,1156,10
TRIP4412,06:19:00,06:19:30,1163,11
TRIP4412,06:20:00,06:20:30,1164,12
TRIP4412,06:21:00,06:21:30,1165,13
TRIP4412,06:22:00,06:22:30,1166,14
TRIP4412,06:24:00,06:24:30,1079,15
TRIP4412,06:26:00,06:26:30,1080,16
TRIP4412,06:29:00,06:29:30,1196,17
TRIP4412,06:30:00,06:30:30,1209,18
TRIP4412,06:32:00,06:32:30,1211,19
TRIP4412,06:34:00,06:34:30,1213,20
TRIP4412,06:35:00,06:35:30,1217,21
TRIP4412,06:36:00,06:36:30,1159,22
TRIP4412,06:37:00,06:37:30,1219,23
TRIP4413,06:15:00,06:15:30,583,0
TRIP4413,06:16:00,06:16:30,1322,1
TRIP4413,06:17:00,06:17:30,1323,2
TRIP4413,06:18:00,06:18:30,1324,3
TRIP4413,06:19:00,06:19:30,1316,4
TRIP4413,06:20:00,06:20:30,1305,5
TRIP4413,06:21:00,06:21:30,1303,6
TRIP4413,06:23:00,06:23:30,1050,7
TRIP4413,06:24:00,06:24:30,1048,8
TRIP4413,06:25:00,06:25:30,1139,9
TRIP4413,06:27:00,06:27:30,1156,10
TRIP4413,06:29:00,06:29:30,1163,11
TRIP4413,06:30:00,06:30:30,1164,12
TRIP4413,06:31:00,06:31:30,1165,13
TRIP4413,06:32:00,06:32:30,1166,14
TRIP4413,06:34:00,06:34:30,1079,15
TRIP4413,06:36:00,06:36:30,1080,16
TRIP4413,06:39:00,06:39:30,1196,17
TRIP4413,06:40:00,06:40:30,1209,18
TRIP4413,06:42:00,06:42:30,1211,19
TRIP4413,06:44:00,06:44:30,1213,20
TRIP4413,06:45:00,06:45:30,1217,21
TRIP4413,06:46:00,06:46:30,1159,22
TRIP4413,06:47:00,06:47:30,1219,23
TRIP4414,06:25:00,06:25:30,583,0
TRIP4414,06:26:00,06:26:30,1322,1
TRIP4414,06:27:00,06:27:30,1323,2
TRIP4414,06:28:00,06:28:30,1324,3
TRIP4414,06:29:00,06:29:30,1316,4
TRIP4414,06:30:00,06:30:30,1305,5
TRIP4414,06:31:00,06:31:30,1303,6
TRIP4414,06:33:00,06:33:30,1050,7
TRIP4414,06:34:00,06:34:30,1048,8
TRIP4414,06:35:00,06:35:30,1139,9
TRIP4414,06:37:00,06:37:30,1156,10
TRIP4414,06:39:00,06:39:30,1163,11
TRIP4414,06:40:00,06:40:30,1164,12
TRIP4414,06:41:00,06:41:30,1165,13
TRIP4414,06:42:00,06:42:30,1166,14
TRIP4414,06:44:00,06:44:30,1079,15
TRIP4414,06:46:00,06:46:30,1080,16
TRIP4414,06:49:00,06:49:30,1196,17
TRIP4414,06:50:00,06:50:30,1209,18
TRIP4414,06:52:00,06:52:30,1211,19
TRIP4414,06:54:00,06:54:30,1213,20
TRIP4414,06:55:00,06:55:30,1217,21
TRIP4414,06:56:00,06:56:30,1159,22
TRIP4414,06:57:00,06:57:30,1219,23
TRIP4415,06:35:00,06:35:30,583,0
TRIP4415,06:36:00,06:36:30,1322,1
TRIP4415,06:37:00,06:37:30,1323,2
TRIP4415,06:38:00,06:38:30,1324,3
TRIP4415,06:39:00,06:39:30,1316,4
TRIP4415,06:40:00,06:40:30,1305,5
TRIP4415,06:41:00,06:41:30,1303,6
TRIP4415,06:43:00,06:43:30,1050,7
TRIP4415,06:44:00,06:44:30,1048,8
TRIP4415,06:45:00,06:45:30,1139,9
TRIP4415,06:47:00,06:47:30,1156,10
TRIP4415,06:49:00,06:49:30,1163,11
TRIP4415,06:50:00,06:50:30,1164,12
TRIP4415,06:51:00,06:51:30,1165,13
TRIP4415,06:52:00,06:52:30,1166,14
TRIP4415,06:54:00,06:54:30,1079,15
TRIP4415,06:56:00,06:56:30,1080,16
TRIP4415,06:59:00,06:59:30,1196,17
TRIP4415,07:00:00,07:00:30,1209,18
TRIP4415,07:02:00,07:02:30,1211,19
TRIP4415,07:04:00,07:04:30,1213,20
TRIP4415,07:05:00,07:05:30,1217,21
TRIP4415,07:06:00,07:06:30,1159,22
TRIP4415,07:07:00,07:07:30,1219,23
TRIP4416,06:45:00,06:45:30,583,0
TRIP4416,06:46:00,06:46:30,1322,1
TRIP4416,06:47:00,06:47:30,1323,2
TRIP4416,06:48:00,06:48:30,1324,3
TRIP4416,06:49:00,06:49:30,1316,4
TRIP4416,06:50:00,06:50:30,1305,5
TRIP4416,06:51:00,06:51:30,1303,6
TRIP4416,06:53:00,06:53:30,1050,7
TRIP4416,06:54:00,06:54:30,1048,8
TRIP4416,06:55:00,06:55:30,1139,9
TRIP4416,06:57:00,06:57:30,1156,10
TRIP4416,06:59:00,06:59:30,1163,11
TRIP4416,07:00:00,07:00:30,1164,12
TRIP4416,07:01:00,07:01:30,1165,13
TRIP4416,07:02:00,07:02:30,1166,14
TRIP4416,07:04:00,07:04:30,1079,15
TRIP4416,07:06:00,07:06:30,1080,16
TRIP4416,07:09:00,07:09:30,1196,17
TRIP4416,07:10:00,07:10:30,1209,18
TRIP4416,07:12:00,07:12:30,1211,19
TRIP4416,07:14:00,07:14:30,1213,20
TRIP4416,07:15:00,07:15:30,1217,21
TRIP4416,07:16:00,07:16:30,1159,22
TRIP4416,07:17:00,07:17:30,1219,23
TRIP4417,06:55:00,06:55:30,583,0
TRIP4417,06:56:00,06:56:30,1322,1
TRIP4417,06:57:00,06:57:30,1323,2
TRIP4417,06:58:00,06:58:30,1324,3
TRIP4417,06:59:00,06:59:30,1316,4
TRIP4417,07:00:00,07:00:30,1305,5
TRIP4417,07:01:00,07:01:30,1303,6
TRIP4417,07:03:00,07:03:30,1050,7
TRIP4417,07:04:00,07:04:30,1048,8
TRIP4417,07:05:00,07:05:30,1139,9
TRIP4417,07:07:00,07:07:30,1156,10
TRIP4417,07:09:00,07:09:30,1163,11
TRIP4417,07:10:00,07:10:30,1164,12
TRIP4417,07:11:00,07:11:30,1165,13
TRIP4417,07:12:00,07:12:30,1166,14
TRIP4417,07:14:00,07:14:30,1079,15
TRIP4417,07:16:00,07:16:30,1080,16
TRIP4417,07:19:00,07:19:30,1196,17
TRIP4417,07:20:00,07:20:30,1209,18
TRIP4417,07:22:00,07:22:30,1211,19
TRIP4417,07:24:00,07:24:30,1213,20
TRIP4417,07:25:00,07:25:30,1217,21
TRIP4417,07:26:00,07:26:30,1159,22
TRIP4417,07:27:00,07:27:30,1219,23
TRIP4418,07:05:00,07:05:30,583,0
TRIP4418,07:06:00,07:06:30,1322,1
TRIP4418,07:07:00,07:07:30,1323,2
TRIP4418,07:08:00,07:08:30,1324,3
TRIP4418,07:10:00,07:10:30,1316,4
TRIP4418,07:11:00,07:11:30,1305,5
TRIP4418,07:12:00,07:12:30,1303,6
TRIP4418,07:14:00,07:14:30,1050,7
TRIP4418,07:15:00,07:15:30,1048,8
TRIP4418,07:16:00,07:16:30,1139,9
TRIP4418,07:18:00,07:18:30,1156,10
TRIP4418,07:20:00,07:20:30,1163,11
TRIP4418,07:21:00,07:21:30,1164,12
TRIP4418,07:22:00,07:22:30,1165,13
TRIP4418,07:24:00,07:24:30,1166,14
TRIP4418,07:26:00,07:26:30,1079,15
TRIP4418,07:28:00,07:28:30,1080,16
TRIP4418,07:31:00,07:31:30,1196,17
TRIP4418,07:32:00,07:32:30,1209,18
TRIP4418,07:34:00,07:34:30,1211,19
TRIP4418,07:36:00,07:36:30,1213,20
TRIP4418,07:37:00,07:37:30,1217,21
TRIP4418,07:38:00,07:38:30,1159,22
TRIP4418,07:39:00,07:39:30,1219,23
TRIP4419,07:15:00,07:15:30,583,0
TRIP4419,07:16:00,07:16:30,1322,1
TRIP4419,07:17:00,07:17:30,1323,2
TRIP4419,07:18:00,07:18:30,1324,3
TRIP4419,07:20:00,07:20:30,1316,4
TRIP4419,07:21:00,07:21:30,1305,5
TRIP4419,07:22:00,07:22:30,1303,6
TRIP4419,07:24:00,07:24:30,1050,7
TRIP4419,07:25:00,07:25:30,1048,8
TRIP4419,07:26:00,07:26:30,1139,9
TRIP4419,07:28:00,07:28:30,1156,10
TRIP4419,07:30:00,07:30:30,1163,11
TRIP4419,07:31:00,07:31:30,1164,12
TRIP4419,07:32:00,07:32:30,1165,13
TRIP4419,07:34:00,07:34:30,1166,14
TRIP4419,07:36:00,07:36:30,1079,15
TRIP4419,07:38:00,07:38:30,1080,16
TRIP4419,07:41:00,07:41:30,1196,17
TRIP4419,07:42:00,07:42:30,1209,18
TRIP4419,07:44:00,07:44:30,1211,19
TRIP4419,07:46:00,07:46:30,1213,20
TRIP4419,07:47:00,07:47:30,1217,21
TRIP4419,07:48:00,07:48:30,1159,22
TRIP4419,07:49:00,07:49:30,1219,23
TRIP44110,07:25:00,07:25:30,583,0
TRIP44110,07:26:00,07:26:30,1322,1
TRIP44110,07:27:00,07:27:30,1323,2
TRIP44110,07:28:00,07:28:30,1324,3
TRIP44110,07:30:00,07:30:30,1316,4
TRIP44110,07:31:00,07:31:30,1305,5
TRIP44110,07:32:00,07:32:30,1303,6
TRIP44110,07:34:00,07:34:30,1050,7
TRIP44110,07:35:00,07:35:30,1048,8
TRIP44110,07:36:00,07:36:30,1139,9
TRIP44110,07:38:00,07:38:30,1156,10
TRIP44110,07:40:00,07:40:30,1163,11
TRIP44110,07:41:00,07:41:30,1164,12
TRIP44110,07:42:00,07:42:30,1165,13
TRIP44110,07:44:00,07:44:30,1166,14
TRIP44110,07:46:00,07:46:30,1079,15
TRIP44110,07:48:00,07:48:30,1080,16
TRIP44110,07:51:00,07:51:30,1196,17
TRIP44110,07:52:00,07:52:30,1209,18
TRIP44110,07:54:00,07:54:30,1211,19
TRIP44110,07:56:00,07:56:30,1213,20
TRIP44110,07:57:00,07:57:30,1217,21
TRIP44110,07:58:00,07:58:30,1159,22
TRIP44110,07:59:00,07:59:30,1219,23
TRIP44111,07:35:00,07:35:30,583,0
TRIP44111,07:36:00,07:36:30,1322,1
TRIP44111,07:37:00,07:37:30,1323,2
TRIP44111,07:38:00,07:38:30,1324,3
TRIP44111,07:40:00,07:40:30,1316,4
TRIP44111,07:41:00,07:41:30,1305,5
TRIP44111,07:42:00,07:42:30,1303,6
TRIP44111,07:44:00,07:44:30,1050,7
TRIP44111,07:45:00,07:45:30,1048,8
TRIP44111,07:46:00,07:46:30,1139,9
TRIP44111,07:48:00,07:48:30,1156,10
TRIP44111,07:50:00,07:50:30,1163,11
TRIP44111,07:51:00,07:51:30,1164,12
TRIP44111,07:52:00,07:52:30,1165,13
TRIP44111,07:54:00,07:54:30,1166,14
TRIP44111,07:56:00,07:56:30,1079,15
TRIP44111,07:58:00,07:58:30,1080,16
TRIP44111,08:01:00,08:01:30,1196,17
TRIP44111,08:02:00,08:02:30,1209,18
TRIP44111,08:04:00,08:04:30,1211,19
TRIP44111,08:06:00,08:06:30,1213,20
TRIP44111,08:07:00,08:07:30,1217,21
TRIP44111,08:08:00,08:08:30,1159,22
TRIP44111,08:09:00,08:09:30,1219,23
TRIP44112,07:45:00,07:45:30,583,0
TRIP44112,07:46:00,07:46:30,1322,1
TRIP44112,07:47:00,07:47:30,1323,2
TRIP44112,07:48:00,07:48:30,1324,3
TRIP44112,07:50:00,07:50:30,1316,4
TRIP44112,07:51:00,07:51:30,1305,5
TRIP44112,07:52:00,07:52:30,1303,6
TRIP44112,07:54:00,07:54:30,1050,7
TRIP44112,07:55:00,07:55:30,1048,8
TRIP44112,07:56:00,07:56:30,1139,9
TRIP44112,07:58:00,07:58:30,1156,10
TRIP44112,08:00:00,08:00:30,1163,11
TRIP44112,08:01:00,08:01:30,1164,12
TRIP44112,08:02:00,08:02:30,1165,13
TRIP44112,08:04:00,08:04:30,1166,14
TRIP44112,08:06:00,08:06:30,1079,15
TRIP44112,08:08:00,08:08:30,1080,16
TRIP44112,08:11:00,08:11:30,1196,17
TRIP44112,08:12:00,08:12:30,1209,18
TRIP44112,08:14:00,08:14:30,1211,19
TRIP44112,08:16:00,08:16:30,1213,20
TRIP44112,08:17:00,08:17:30,1217,21
TRIP44112,08:18:00,08:18:30,1159,22
TRIP44112,08:19:00,08:19:30,1219,23
TRIP44113,07:55:00,07:55:30,583,0
TRIP44113,07:56:00,07:56:30,1322,1
TRIP44113,07:57:00,07:57:30,1323,2
TRIP44113,07:58:00,07:58:30,1324,3
TRIP44113,08:00:00,08:00:30,1316,4
TRIP44113,08:01:00,08:01:30,1305,5
TRIP44113,08:02:00,08:02:30,1303,6
TRIP44113,08:04:00,08:04:30,1050,7
TRIP44113,08:05:00,08:05:30,1048,8
TRIP44113,08:06:00,08:06:30,1139,9
TRIP44113,08:08:00,08:08:30,1156,10
TRIP44113,08:10:00,08:10:30,1163,11
TRIP44113,08:11:00,08:11:30,1164,12
TRIP44113,08:12:00,08:12:30,1165,13
TRIP44113,08:14:00,08:14:30,1166,14
TRIP44113,08:16:00,08:16:30,1079,15
TRIP44113,08:18:00,08:18:30,1080,16
TRIP44113,08:21:00,08:21:30,1196,17
TRIP44113,08:22:00,08:22:30,1209,18
TRIP44113,08:24:00,08:24:30,1211,19
TRIP44113,08:26:00,08:26:30,1213,20
TRIP44113,08:27:00,08:27:30,1217,21
TRIP44113,08:28:00,08:28:30,1159,22
TRIP44113,08:29:00,08:29:30,1219,23
TRIP44114,08:05:00,08:05:30,583,0
