shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
691,44.36899,26.08871,82
691,44.36889,26.08885,83
710,44.42973,25.97941,0
710,44.43007,25.98349,1
710,44.43052,25.98869,2
710,44.43058,25.98968,3
710,44.43098,25.99433,4
710,44.43154,26.00117,5
710,44.43161,26.00188,6
710,44.43158,26.00204,7
710,44.43153,26.00215,8
710,44.43147,26.00222,9
710,44.42982,26.00281,10
710,44.42974,26.00281,11
710,44.42965,26.00278,12
710,44.42866,26.00191,13
710,44.42569,25.99932,14
710,44.42549,25.99918,15
710,44.42527,25.99913,16
710,44.42501,25.99914,17
710,44.42376,25.99932,18
710,44.42369,25.99938,19
710,44.42364,25.99952,20
710,44.42376,26.00067,21
710,44.42407,26.00423,22
710,44.42423,26.00651,23
710,44.42443,26.00884,24
710,44.42463,26.01179,25
710,44.42475,26.01251,26
710,44.42487,26.01298,27
710,44.42582,26.01617,28
710,44.42594,26.01667,29
710,44.42602,26.01708,30
710,44.42612,26.01805,31
710,44.42659,26.02397,32
710,44.427,26.02908,33
710,44.42744,26.03424,34
710,44.42783,26.03846,35
710,44.42793,26.04021,36
710,44.42794,26.04069,37
710,44.42825,26.04817,38
710,44.42859,26.05397,39
710,44.42908,26.06132,40
710,44.42905,26.06148,41
710,44.42893,26.06166,42
710,44.42851,26.06214,43
710,44.42551,26.06584,44
710,44.42256,26.06967,45
710,44.4222,26.07009,46
710,44.42073,26.07215,47
710,44.41883,26.07459,48
710,44.41818,26.07544,49
710,44.41589,26.07824,50
710,44.41576,26.07828,51
710,44.41559,26.0782,52
710,44.41547,26.0781,53
710,44.41506,26.07732,54
710,44.41354,26.07441,55
710,44.41326,26.07384,56
710,44.41313,26.07362,57
710,44.41302,26.07353,58
710,44.41293,26.07351,59
710,44.41287,26.07351,60
710,44.41273,26.0736,61
710,44.40988,26.07653,62
710,44.40874,26.07758,63
710,44.40846,26.0778,64
710,44.40723,26.07892,65
710,44.40667,26.07938,66
710,44.40636,26.07961,67
710,44.40577,26.08,68
710,44.40327,26.08155,69
710,44.40314,26.08163,70
710,44.40283,26.08189,71
710,44.40123,26.08352,72
710,44.4006,26.08417,73
710,44.40029,26.08435,74
710,44.39861,26.08478,75
710,44.39787,26.08493,76
710,44.39703,26.08499,77
710,44.3963,26.08513,78
710,44.39611,26.08508,79
710,44.39437,26.08371,80
710,44.393,26.08268,81
710,44.39099,26.08132,82
710,44.39009,26.08068,83
710,44.38962,26.08037,84
710,44.38929,26.08009,85
710,44.38833,26.07904,86
710,44.38804,26.07879,87
710,44.38666,26.07795,88
710,44.38598,26.07749,89
710,44.38587,26.07748,90
710,44.38574,26.07758,91
710,44.38574,26.07787,92
710,44.38593,26.07804,93
710,44.3862,26.07799,94
711,44.3862,26.07799,0
711,44.38633,26.07791,1
711,44.38646,26.0779,2
711,44.38803,26.07883,3
711,44.38827,26.07903,4
711,44.38911,26.07997,5
711,44.38941,26.08025,6
711,44.38997,26.08068,7
711,44.39286,26.08266,8
711,44.3938,26.08331,9
711,44.39576,26.08487,10
711,44.39607,26.0851,11
711,44.39624,26.08516,12
711,44.39652,26.08513,13
711,44.39725,26.085,14
711,44.39788,26.08498,15
711,44.39838,26.08489,16
711,44.39861,26.08482,17
711,44.40032,26.08438,18
711,44.40051,26.08429,19
711,44.40073,26.08409,20
711,44.40112,26.08369,21
711,44.40255,26.08222,22
711,44.40304,26.08176,23
711,44.40329,26.08157,24
711,44.4048,26.08066,25
711,44.40621,26.07975,26
711,44.40653,26.07954,27
711,44.40745,26.07877,28
711,44.40807,26.07822,29
711,44.40962,26.07683,30
711,44.41037,26.0761,31
711,44.41281,26.07358,32
711,44.41293,26.07355,33
711,44.41305,26.0736,34
711,44.4132,26.07383,35
711,44.41351,26.07446,36
711,44.41546,26.07814,37
711,44.41571,26.07833,38
711,44.41578,26.07835,39
711,44.41588,26.07833,40
711,44.41636,26.07773,41
711,44.41777,26.07598,42
711,44.41918,26.07419,43
711,44.41978,26.07346,44
711,44.42108,26.07169,45
711,44.42169,26.07085,46
711,44.42285,26.06931,47
711,44.42532,26.06617,48
711,44.42817,26.06264,49
711,44.42902,26.06161,50
711,44.4291,26.06142,51
711,44.42911,26.06123,52
711,44.4287,26.05507,53
711,44.42865,26.05361,54
711,44.42837,26.04892,55
711,44.42801,26.03994,56
711,44.42787,26.03805,57
711,44.42764,26.03551,58
711,44.42735,26.03276,59
711,44.42729,26.03199,60
711,44.42707,26.02928,61
711,44.42658,26.02329,62
711,44.42619,26.01834,63
711,44.4261,26.01737,64
711,44.426,26.01677,65
711,44.42577,26.01584,66
711,44.4248,26.01257,67
711,44.42476,26.01236,68
711,44.42468,26.01189,69
711,44.42462,26.0113,70
711,44.4245,26.00922,71
711,44.42424,26.00606,72
711,44.42377,26.00025,73
711,44.42371,25.99977,74
711,44.42369,25.99962,75
711,44.4237,25.99951,76
711,44.42376,25.9994,77
711,44.4238,25.99936,78
711,44.42529,25.99917,79
711,44.42561,25.99931,80
711,44.42779,26.0012,81
711,44.42807,26.00147,82
711,44.42966,26.00282,83
711,44.42977,26.00286,84
711,44.42992,26.00283,85
711,44.43143,26.0023,86
711,44.4315,26.00225,87
711,44.43158,26.00215,88
711,44.43163,26.00201,89
711,44.43164,26.00193,90
711,44.43154,26.0008,91
711,44.43132,25.9979,92
711,44.43098,25.99384,93
711,44.4306,25.98931,94
711,44.43006,25.98302,95
711,44.42966,25.97831,96
711,44.42958,25.97799,97
711,44.42955,25.9772,98
711,44.42948,25.97699,99
711,44.42936,25.9769,100
711,44.42921,25.97696,101
711,44.42915,25.97715,102
711,44.42918,25.97747,103
711,44.4292,25.97783,104
711,44.42959,25.97841,105
711,44.42965,25.97851,106
711,44.42965,25.97862,107
711,44.42967,25.9789,108
711,44.42973,25.97941,109
670,44.38389,26.14574,0
670,44.38397,26.14549,1
670,44.384,26.14531,2
670,44.38396,26.14512,3
670,44.38395,26.14493,4
670,44.38397,26.14479,5
670,44.38504,26.14187,6
670,44.3858,26.14006,7
670,44.38639,26.13866,8
670,44.38705,26.13717,9
670,44.389,26.13256,10
670,44.3914,26.12692,11
670,44.3922,26.12508,12
670,44.3938,26.12124,13
670,44.39416,26.12039,14
670,44.39435,26.11987,15
670,44.39602,26.11552,16
670,44.39798,26.11041,17
670,44.39971,26.10591,18
670,44.40007,26.10454,19
670,44.40078,26.10176,20
670,44.4011,26.10057,21
670,44.40134,26.09979,22
670,44.4015,26.09934,23
670,44.40159,26.09917,24
670,44.40173,26.09896,25
670,44.40355,26.09734,26
670,44.40389,26.09711,27
670,44.40501,26.09642,28
670,44.40515,26.09632,29
670,44.40521,26.09624,30
670,44.40615,26.09469,31
670,44.40783,26.09186,32
670,44.40841,26.09097,33
670,44.40872,26.09063,34
670,44.40899,26.09044,35
670,44.41013,26.08974,36
670,44.41101,26.08918,37
670,44.41113,26.0891,38
670,44.41119,26.08901,39
670,44.41124,26.08892,40
670,44.41126,26.08881,41
670,44.41125,26.08869,42
670,44.41122,26.08859,43
670,44.41115,26.08848,44
670,44.40969,26.08741,45
670,44.40928,26.08705,46
670,44.40915,26.08689,47
670,44.40912,26.08681,48
670,44.40912,26.08664,49
670,44.40915,26.08654,50
670,44.40922,26.08642,51
670,44.41133,26.08372,52
670,44.41187,26.08307,53
670,44.41282,26.08199,54
670,44.41311,26.08161,55
670,44.41588,26.07833,56
670,44.41636,26.07773,57
670,44.41777,26.07598,58
670,44.41918,26.07419,59
670,44.41978,26.07346,60
670,44.42108,26.07169,61
670,44.42169,26.07085,62
670,44.42285,26.06931,63
670,44.42532,26.06617,64
670,44.42817,26.06264,65
670,44.42902,26.06161,66
670,44.4291,26.06142,67
670,44.42911,26.06123,68
670,44.4287,26.05507,69
670,44.4287,26.05473,70
670,44.4288,26.05459,71
670,44.42896,26.05452,72
670,44.42985,26.05445,73
670,44.43241,26.05439,74
670,44.43525,26.05443,75
670,44.43587,26.05447,76
670,44.4362,26.05454,77
670,44.43665,26.05469,78
670,44.43722,26.05498,79
670,44.43768,26.05531,80
670,44.43809,26.05572,81
670,44.44045,26.05877,82
670,44.44149,26.06009,83
670,44.44162,26.06022,84
670,44.44184,26.06035,85
670,44.44262,26.06052,86
670,44.44381,26.06083,87
670,44.44483,26.06113,88
670,44.44547,26.06139,89
670,44.44574,26.06154,90
670,44.44625,26.06191,91
670,44.4468,26.06246,92
670,44.44703,26.06273,93
670,44.44751,26.06348,94
670,44.4478,26.06408,95
670,44.44916,26.06719,96
670,44.4493,26.06749,97
670,44.45002,26.06888,98
670,44.45048,26.0696,99
670,44.45066,26.06982,100
670,44.45122,26.07042,101
670,44.45157,26.07094,102
670,44.45272,26.07321,103
670,44.45275,26.0733,104
670,44.45275,26.07342,105
670,44.45259,26.07435,106
671,44.45259,26.07435,0
671,44.45213,26.07698,1
671,44.45211,26.08066,2
671,44.45209,26.08389,3
671,44.45204,26.08628,4
671,44.45205,26.08682,5
671,44.45216,26.0881,6
671,44.45239,26.09008,7
671,44.45256,26.09197,8
671,44.45276,26.09461,9
671,44.45297,26.09783,10
671,44.45299,26.09838,11
671,44.45296,26.10465,12
671,44.45291,26.10959,13
671,44.45287,26.11128,14
671,44.45282,26.11333,15
671,44.4527,26.11472,16
671,44.45237,26.11801,17
671,44.45221,26.1189,18
671,44.4521,26.11931,19
671,44.45171,26.12078,20
671,44.45127,26.12214,21
671,44.45087,26.1229,22
671,44.45065,26.12322,23
671,44.45028,26.1237,24
671,44.4499,26.12414,25
671,44.44974,26.12424,26
671,44.44955,26.12425,27
671,44.4494,26.12431,28
671,44.44929,26.1244,29
671,44.44905,26.12481,30
671,44.44895,26.12503,31
671,44.44885,26.12519,32
671,44.4485,26.12551,33
671,44.44829,26.12567,34
671,44.44799,26.12585,35
671,44.44642,26.12648,36
671,44.44601,26.12677,37
671,44.44488,26.1277,38
671,44.4445,26.1281,39
671,44.44424,26.1284,40
671,44.44379,26.12902,41
671,44.44353,26.12944,42
671,44.4433,26.12986,43
671,44.44193,26.13222,44
671,44.44158,26.13285,45
671,44.44142,26.13313,46
671,44.4403,26.1344,47
671,44.43853,26.13573,48
671,44.43816,26.13599,49
671,44.43782,26.1362,50
671,44.43765,26.13632,51
671,44.43517,26.13728,52
671,44.43479,26.13745,53
671,44.43429,26.13749,54
671,44.43261,26.13806,55
671,44.43172,26.13843,56
671,44.43125,26.13865,57
671,44.43078,26.13885,58
671,44.43038,26.13895,59
671,44.42998,26.13898,60
671,44.42943,26.13893,61
671,44.42913,26.13898,62
671,44.42877,26.13886,63
671,44.42795,26.13848,64
671,44.42601,26.13766,65
671,44.42539,26.13751,66
671,44.42474,26.13739,67
671,44.42377,26.13734,68
671,44.4227,26.13718,69
671,44.42028,26.13674,70
671,44.41941,26.13625,71
671,44.41746,26.13511,72
671,44.41696,26.13472,73
671,44.41617,26.13415,74
671,44.41586,26.13386,75
671,44.41548,26.13342,76
671,44.41439,26.13189,77
671,44.41419,26.13158,78
671,44.41387,26.13109,79
671,44.41352,26.13049,80
671,44.41173,26.12714,81
671,44.4097,26.12337,82
671,44.40941,26.12288,83
671,44.40884,26.12206,84
671,44.40862,26.12181,85
671,44.40838,26.12159,86
671,44.4082,26.12149,87
671,44.40796,26.12137,88
671,44.40792,26.12135,89
671,44.40475,26.1211,90
671,44.39981,26.12093,91
671,44.39763,26.12078,92
671,44.39422,26.12065,93
671,44.3941,26.12071,94
671,44.39401,26.1208,95
671,44.39384,26.12105,96
671,44.39357,26.12172,97
671,44.39213,26.12516,98
671,44.39108,26.12757,99
671,44.38901,26.13243,100
671,44.38676,26.13774,101
671,44.38638,26.13859,102
671,44.38502,26.14186,103
671,44.38396,26.14474,104
671,44.38389,26.14498,105
671,44.38389,26.14518,106
671,44.38392,26.1454,107
671,44.38356,26.14622,108
671,44.38351,26.14631,109
671,44.38345,26.14664,110
671,44.38353,26.14687,111
671,44.38367,26.14689,112
671,44.38381,26.14673,113
671,44.38381,26.14655,114
671,44.38372,26.14624,115
671,44.38389,26.14574,116
540,44.3861,26.07822,0
540,44.38613,26.07829,1
540,44.38611,26.07844,2
540,44.38606,26.0786,3
540,44.38558,26.07947,4
540,44.38523,26.07986,5
540,44.38445,26.08065,6
540,44.38412,26.081,7
540,44.38385,26.08134,8
540,44.3826,26.08319,9
540,44.38182,26.08443,10
540,44.38135,26.08511,11
540,44.38116,26.08528,12
540,44.38086,26.08543,13
540,44.38041,26.0856,14
540,44.38021,26.08572,15
540,44.37988,26.08603,16
540,44.37969,26.08633,17
540,44.37949,26.08685,18
540,44.37943,26.08707,19
540,44.37886,26.09132,20
540,44.37884,26.09147,21
540,44.37886,26.09166,22
540,44.37894,26.09178,23
540,44.379,26.09181,24
540,44.38118,26.09238,25
540,44.38246,26.09237,26
540,44.38609,26.09222,27
540,44.3889,26.09212,28
540,44.38938,26.09223,29
540,44.39287,26.09386,30
540,44.39736,26.09592,31
540,44.39961,26.09694,32
540,44.40034,26.09719,33
540,44.4012,26.09733,34
540,44.40187,26.09738,35
540,44.40244,26.09735,36
540,44.40352,26.09729,37
540,44.40377,26.09719,38
540,44.40515,26.09634,39
540,44.40521,26.09627,40
540,44.40615,26.09469,41
540,44.40783,26.09186,42
540,44.40841,26.09097,43
540,44.40872,26.09063,44
540,44.40899,26.09044,45
540,44.41013,26.08974,46
540,44.41101,26.08918,47
540,44.41113,26.0891,48
540,44.41119,26.08901,49
540,44.41124,26.08892,50
540,44.41126,26.08881,51
540,44.41125,26.08869,52
540,44.41122,26.08859,53
540,44.41115,26.08848,54
540,44.40969,26.08741,55
540,44.40928,26.08705,56
540,44.40915,26.08689,57
540,44.40912,26.08681,58
540,44.40912,26.08664,59
540,44.40915,26.08654,60
540,44.40922,26.08642,61
540,44.41133,26.08372,62
540,44.41187,26.08307,63
